"GEN_pcode","GEN_district","GEN_date","DI_people_deaths","DI_people_injured","DI_people_missing","DI_people_affected","DI_houses_houses_destroyed","DI_houses_houses_damaged","DI_economic_losses_loc","DI_economic_losses_usd","DI_infra_health","DI_infra_education","DI_economic_agriculture","DI_infra_industry","DI_infra_aqueduct","DI_infra_sewerage","DI_infra_energy","DI_infra_communication","DI_infra_damaged_roads","DI_infra_damaged_hospitals","DI_infra_damaged_education_centers","DI_economic_damaged_crops","DI_economic_lost_cattle","DI_people_evacuated","DI_people_relocated","RAIN_at_day","RAIN_1day_before","RAIN_2days_before","RAIN_3days_before","RAIN_4days_before","RAIN_5days_before","RAIN_1day_before_cumulative","RAIN_2days_before_cumulative","RAIN_3days_before_cumulative","RAIN_4days_before_cumulative","CRA_general_land_area","CRA_hazard_violent_incidents","CRA_vulnerability_disability","CRA_coping_drinking_water","CRA_coping_educational_facilities","CRA_coping_electricity","CRA_general_elevation","CRA_vulnerability_employed","CRA_hazard_drought_exposure","CRA_hazard_earthquake_exposure","CRA_hazard_flood_exposure","CRA_coping_health_facilities","CRA_coping_sanitation","CRA_vulnerability_literacy","CRA_vulnerability_mosquito_nets","CRA_vulnerability_orphans","CRA_general_population_density","CRA_general_population","CRA_vulnerability_poverty","CRA_vulnerability_roof_type","CRA_vulnerability_subsistence_farming","CRA_coping_time_to_city","CRA_vulnerability_wall_type","CRA_coping_internet_access","CRA_coping_mobile_access","CRA_general_displaced_persons","CRA_general_displaced_local_population","CRA_general_hazard","CRA_general_vulnerability","CRA_general_coping","CRA_general_risk"
"21UGA001001","AGAGO",2007-07-30,0,0,0,3e+06,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,-1,0,0,0,0,0,3e+05,49.7580063,44.29348,0,8.16161502,22.93382937,16.285033935,94.0514863,94.0514863,102.21310132,125.14693069,35259788,0,0.1936,0.7618,50949,0.0633,10924754,0.8585,0.0745,0,2e-04,11988,0.2121,0.5746,0.9637,0.1152,851679,3003001164,0.738,0.1593,0.9076,3121996,0.1367,0.061,0.185,NA,NA,0.6174,75345,77783,6.11
"21UGA001001","AGAGO",2007-09-19,0,0,0,0,0,26,0,0,-1,-0.5,0,0,-1,-0.5,0,0,0,0,0,0,0,0,0,0.33909391,0.1492089,0.27481216,0.10003504,7.241186,10.5653926,0.48830281,0.76311497,0.86315001,8.10433601,35259788,0,0.1936,0.7618,50949,0.0633,10924754,0.8585,0.0745,0,2e-04,11988,0.2121,0.5746,0.9637,0.1152,851679,3003001164,0.738,0.1593,0.9076,3121996,0.1367,0.061,0.185,NA,NA,0.6174,75345,77783,6.11
"21UGA001001","AGAGO",2012-08-22,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.28521863,2.7931895,16.24378887,0,1.6931952,0.073865072,14.07840813,30.322197,30.322197,32.0153922,35259788,0,0.1936,0.7618,50949,0.0633,10924754,0.8585,0.0745,0,2e-04,11988,0.2121,0.5746,0.9637,0.1152,851679,3003001164,0.738,0.1593,0.9076,3121996,0.1367,0.061,0.185,NA,NA,0.6174,75345,77783,6.11
"21UGA001001","AGAGO",2012-11-01,0,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,7.2448722,17.723529,19.048041,10.0341172,22.9700594,12.4262938,24.9684012,44.0164422,54.0505594,77.0206188,35259788,0,0.1936,0.7618,50949,0.0633,10924754,0.8585,0.0745,0,2e-04,11988,0.2121,0.5746,0.9637,0.1152,851679,3003001164,0.738,0.1593,0.9076,3121996,0.1367,0.061,0.185,NA,NA,0.6174,75345,77783,6.11
"21UGA001001","AGAGO",2013-10-04,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,3.9475312,5.0787561,9.9584835,2.13344665,0,9.8821707,9.0262873,18.9847708,21.11821745,21.11821745,35259788,0,0.1936,0.7618,50949,0.0633,10924754,0.8585,0.0745,0,2e-04,11988,0.2121,0.5746,0.9637,0.1152,851679,3003001164,0.738,0.1593,0.9076,3121996,0.1367,0.061,0.185,NA,NA,0.6174,75345,77783,6.11
"21UGA001001","AGAGO",2013-10-29,0,0,0,0,0,0,0,0,-0.05,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,14.998766,6.32699448,7.5897143,8.93495751,11.30257764,13.91564259,21.32576048,28.91547478,37.85043229,49.15300993,35259788,0,0.1936,0.7618,50949,0.0633,10924754,0.8585,0.0745,0,2e-04,11988,0.2121,0.5746,0.9637,0.1152,851679,3003001164,0.738,0.1593,0.9076,3121996,0.1367,0.061,0.185,NA,NA,0.6174,75345,77783,6.11
"21UGA001001","AGAGO",2014-10-02,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0.16524289,3.92339415,0,0,0.17451464,1.2853013,4.08863704,4.08863704,4.08863704,4.26315168,35259788,0,0.1936,0.7618,50949,0.0633,10924754,0.8585,0.0745,0,2e-04,11988,0.2121,0.5746,0.9637,0.1152,851679,3003001164,0.738,0.1593,0.9076,3121996,0.1367,0.061,0.185,NA,NA,0.6174,75345,77783,6.11
"21UGA001001","AGAGO",2017-05-14,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,4,0,0,0,0,9.02984574,7.72182671,6.07348051,0,0.83341048,0.95577645,16.75167245,22.82515296,22.82515296,23.65856344,35259788,0,0.1936,0.7618,50949,0.0633,10924754,0.8585,0.0745,0,2e-04,11988,0.2121,0.5746,0.9637,0.1152,851679,3003001164,0.738,0.1593,0.9076,3121996,0.1367,0.061,0.185,NA,NA,0.6174,75345,77783,6.11
"21UGA001002","AMURU",2007-07-30,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,-1,0,0,0,0,0,0,17.4648545,22.319117,0,0,1.24460496,10.875100961,39.7839715,39.7839715,39.7839715,41.02857646,35368311,0,0.1437,0.5117,52435,0.0663,8992283,0.8247,0.1205,0,5e-04,1408,0.1738,0.5766,0.9039,0.095,582355,2059692908,0.765,0.1759,0.8605,4831223,0.068,0.063,0.236,NA,NA,12876,74081,81007,63269
"21UGA001002","AMURU",2012-08-07,0,0,0,6000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.4480485,11.5899027,1.449171589,3.3582851,15.41647389,7.64675379,19.0379512,20.487122789,23.845407889,39.261881779,35368311,0,0.1437,0.5117,52435,0.0663,8992283,0.8247,0.1205,0,5e-04,1408,0.1738,0.5766,0.9039,0.095,582355,2059692908,0.765,0.1759,0.8605,4831223,0.068,0.063,0.236,NA,NA,12876,74081,81007,63269
"21UGA001002","AMURU",2013-08-07,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,1.0339329,16.8572894,14.5018977,3.35189,12.08888135,12.6729204,17.8912223,32.39312,35.74501,47.83389135,35368311,0,0.1437,0.5117,52435,0.0663,8992283,0.8247,0.1205,0,5e-04,1408,0.1738,0.5766,0.9039,0.095,582355,2059692908,0.765,0.1759,0.8605,4831223,0.068,0.063,0.236,NA,NA,12876,74081,81007,63269
"21UGA001002","AMURU",2018-05-02,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,369,0,0,0,0.03779935,10.4185832,4.8044993,12.2978131,0.14771483,9.55511331,10.45638255,15.26088185,27.55869495,27.70640978,35368311,0,0.1437,0.5117,52435,0.0663,8992283,0.8247,0.1205,0,5e-04,1408,0.1738,0.5766,0.9039,0.095,582355,2059692908,0.765,0.1759,0.8605,4831223,0.068,0.063,0.236,NA,NA,12876,74081,81007,63269
"21UGA001003","GULU",2007-07-30,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,-1,0,0,0,0,0,0,24.4508794,22.42255,0,0,11.9746165,11.931697475,46.8734294,46.8734294,46.8734294,58.8480459,19359113,0,0.1108,0.8363,65658,0.2243,9808945,0.3379,0.0761,0,1e-04,15837,0.3102,0.7549,0.9378,0.1268,1565583,3030831981,0.65,0.3952,0.4766,722831,0.3504,0.191,0.436,NA,NA,0.5577,57854,52211,41934
"21UGA001003","GULU",2007-09-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24078851,8.497915,7.31947676,1.46485852,3.72549838,10.388219,8.73870351,16.05818027,17.52303879,21.24853717,19359113,0,0.1108,0.8363,65658,0.2243,9808945,0.3379,0.0761,0,1e-04,15837,0.3102,0.7549,0.9378,0.1268,1565583,3030831981,0.65,0.3952,0.4766,722831,0.3504,0.191,0.436,NA,NA,0.5577,57854,52211,41934
"21UGA001003","GULU",2007-09-28,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,4.12844733,4.7137914,9.1478371,5.92515823,1.92155399,4.05798838,8.84223873,17.99007583,23.91523406,25.83678805,19359113,0,0.1108,0.8363,65658,0.2243,9808945,0.3379,0.0761,0,1e-04,15837,0.3102,0.7549,0.9378,0.1268,1565583,3030831981,0.65,0.3952,0.4766,722831,0.3504,0.191,0.436,NA,NA,0.5577,57854,52211,41934
